LABEL-1,주소,제목,내용,태그1,태그2,태그3,작성일
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/275653,https://www.itworld.co.kr/files/itworld/ITW_202302_01/m2-GettyImages-1405936418.300x240.jpg,"인텔, 임직원 임금 삭감 “PC 및 칩 수요 부진에 대응”",지난 2022년 4분기 두 자릿수 매출 감소를 기록한 인텔이 올해 직원 급여를 전사적으로 삭감한다. 1일(현지시간) 인텔은 급여 삭감 가능성에 대한 언론 보도에 대해 “거시 경제의 역풍을 헤쳐 나가고 전반적인 비용 절감을 위해 노력”하기 위해 2023...,인텔,급여,임금삭감,2023.02.02
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/275671,https://www.itworld.co.kr/files/itworld/ITW_202302_01/0202_dlt1.300x240.300x240.png,"한국 딜로이트 그룹, ‘사이버의 미래 2023 서베이’ 리포트 국문본 공개","한국 딜로이트 그룹은 최근 단순한 보안을 넘어 기업 성장의 원동력으로 발돋움하고 있는 사이버에 대한 현황과 방향성을 제시하는 ‘사이버의 미래 2023 서베이’ 보고서의 국문본을 발행했다.
?


딜로이트 글로벌이 20개 국가 기업의 사이버 관...",한국 딜로이트 그룹,,,2023.02.02
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/275731,https://www.itworld.co.kr/files/itworld/ITW_202301_02/B_SEQUENCEOpenMore_4000px.300x240.jpg,"전 애플 디자인 책임자가 내놓은 의외의 제품, 자선행사용 ‘빨간 코’","아이폰, 아이맥을 만든 전 애플 최고 디자이너 조니 아이브가 다시 디자인 영역으로 복귀했다. 그런데 예상치 못한 제품을 통해서다. 바로 영국의 자선 단체인 코믹 릴리프(Comic Relief)의 행사에 쓰일 '빨간 코'다.

코믹 릴리프는 영국에서 열...",레드 노우즈,빨간 코,코믹 릴리프,2023.02.02
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/275881,https://www.itworld.co.kr/files/itworld/ITW_202302_01/3dscomko_02.300x240.jpg,“버추얼 트윈으로 조화로운 제조 경험 25년” 다쏘시스템코리아 2023 비전 발표,"다쏘시스템코리아가 2일 한국지사 설립 25주년을 맞이해 한국 제조 산업과 함께 성장한 지난 시간을 돌아보고 2023년 전략과 비전을 발표했다.?

다쏘시스템 아시아태평양지역 총괄 사장 삼손 카우는 다쏘시스템이 1981년 이후 3D 디자인, 디...",다쏘시스템,다쏘시스템코리아,디지털트윈,2023.02.02
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/275971,https://www.itworld.co.kr/files/ciokr/2023/02/GettyImages-1174417314.300x240.jpg,"대퇴직 1년, 퇴사자 81% “직장 그만둔 결정에 만족한다”","팬데믹 기간 동안 수천만 명이 직장을 그만뒀다. 이는 지금도 계속되고 있다. 최신 설문조사 결과에 따르면 퇴사자들은 떠나기로 한 결정에 후회가 없는 것으로 나타났다.

팬데믹이 시작된 이후, 미국에서 수천만 명이 퇴사했다. 이른바 ‘대퇴직(Great ...",대퇴직,대퇴사,인재 경쟁,2023.02.03
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276001,https://www.itworld.co.kr/files/itworld/ITW_202302_01/apple-logo-1983-100937095-large.300x240.jpg,"애플 하드웨어 디자인, 디자이너 그룹 집단 체제 전환",1998년 스티브 잡스가 아이맥을 고급 사용자에게 소개한 이후 애플 하드웨어 설계 책임자는 가장 중요하고 권위 있는 자리였다. 이제 핵심 정책이 바뀌면서 2019년 이후 제품 설계 황제의 권좌를 지켜 온 에반스 행키의 후임 대체자를 지명하지 않기로 결...,조니에반스,아이패드,스튜디오디스플레이,2023.02.03
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276055,https://www.itworld.co.kr/files/itworld/ITW_202302_01/MicrosoftTeams-image%20(1).300x240.jpg,"네이버, 4분기 실적 발표···“매출액 2조, 영업이익 3,365억...콘텐츠 분야 성장률 높아”","네이버가 2022년 4분기에 매출액 2조 2,717억 원, 영업이익 3,365억 원, 조정 EBITDA 4,866억 원을 각각 기록했다고 밝혔다.?
?


4분기 연결 매출액은 전년동기 대비 17.8%, 전분기 대비 10.4% 성장한...",네이버,4분기,매출,2023.02.03
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276079,https://www.itworld.co.kr/files/itworld/ITW_202302_01/harba_valleydata.300x240.png,"인터체인 플랫폼 하바, 새로운 밸리데이터로 하이퍼리즘, 코인니스 합류","인터체인 NFT 플랫폼 하바에서 새로운 밸리데이터(블록체인상에 기록되는 거래 내역을 확인하는 주체)를 공개했다. 하이퍼리즘과 코인니스다.?
?


1일 진행한 하바드롭스데이 AMA LIVE를 통해 공개된 정보에 따르면 하이퍼리즘과 코...",인터체인 플랫폼 하바,새로운 밸리데이터로 하이퍼리즘,코인니스 합류,2023.02.03
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276085,https://www.itworld.co.kr/files/itworld/ITW_202302_01/m3-GettyImages-474329686.300x240.jpg,아무도 알려주지 않는 ChatGPT에 대한 놀라운 사실 6가지,"모두가 ChatGPT에 대해 이야기한다. ChatGPT는 사람처럼 시와 산문, 심지어 소프트웨어 코드까지 쓰는 오픈AI(OpenAI) 툴이다.

ChatGPT과 관련한 대화는 대부분 놀라움, 두려움, 경고로 이어진다. ChatGPT가 할 수 있는 것에...",ChatGPT,오픈AI,생성형AI,2023.02.03
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276151,https://www.itworld.co.kr/files/ciokr/2023/02/GettyImages-1388742342.300x240.jpg,채용 중단한 IT 일자리 보니?“대부분 관리직과 비기술직”,불확실한 거시 경제 상황과 기술 기업 전반의 비용 절감으로 IT 일자리도 줄어들고 있다.?경영 컨설팅 업체 얀코 어소시에이츠(Janco Associates)의 보고서에 따르면 미국 IT 채용 시장에서 10만 개 이상의 미충원 일자리가 예기치 ...,얀코 어소시에이츠,IT 채용,,2023.02.06
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276349,https://www.itworld.co.kr/files/itworld/ITW_202301_02/m7-solen-feyissa-UWVJaDvXW_c-unsplash.300x240.jpg,"“ChatGPT 게 섰거라” 구글, 대화형 AI 서비스 바드 공개","최근 ChatGPT와 같은 대화형 AI 서비스가 IT 뉴스를 도배하고 있다. 대화형 AI 서비스는 의학적 질문에 대한 답을 원하든, 실존주의에 관한 유용한 800단어 분량 에세이를 원하든 인터넷 전반의 정보를 흡수해 놀랍도록 인간적인 콘텐츠를 생성한다...",구글,ChatGPT,바드,2023.02.07
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276367,https://www.itworld.co.kr/files/itworld/ITW_202301_02/0207_1_dell-laptop-logo-100937234-large.300x240.jpg,"""끝나지 않는 겨울"" 델, 6,500명 감원 발표","델이 6일(현지 시간) 6,550명의 감원을 발표했다. IT 분야 대기업에서의 도미노 같은 구조조정 여파의 일환이다. 로이터 통신에 따르면 이번 감원 규모는 델의 전체 임직원 13만 3,000명의 5%에 해당한다.?
?


델을 포함...",감원,구조조정,델,2023.02.07
https://www.itworld.co.kr/t/55049/%EA%B8%80%EB%A1%9C%EB%B2%8C+%ED%8A%B8%EB%A0%8C%EB%93%9C/276373,https://www.itworld.co.kr/files/ciokr/2023/02/manufacturing_revolution.300x240.jpeg,인터뷰 | “제조업에도 AI 돌풍” IT-OT 융합의 중심에 선 CIO들,"오늘날 제조업계는 제2의 부흥기를 맞고 있다고 해도 과언이 아니다. IT 기술과의 융합 덕분이다. 이런 변화의 중심에 서 있는 美 제조업체의 CIO들이 제조업의 미래에 대해 얘기했다.?
?


킴 매큰로스는 미국의 산업복합기업 텍스트...",IT-OT융합,제조업,제조혁신,2023.02.07
